"Probe","VHAS_Spearman.Correlation","VHAS_Pooled.SD","VHAS_RMSE","CLHNS_Spearman.Correlation","CLHNS_Pooled.SD","CLHNS_RMSE","CALERIE_Spearman.Correlation","CALERIE_Pooled.SD","CALERIE_RMSE","BeCOME_Spearman.Correlation","BeCOME_Pooled.SD","BeCOME_RMSE"
"cg06901492",0.4712,0.0168,0.0218,0.5321,0.0163,0.0183,0.4165,0.0152,0.0188,-0.7143,0.015,0.026
"cg06901613",0.2306,0.0183,0.0284,-0.2179,0.0153,0.0244,0.0957,0.0151,0.0198,0,0.0185,0.0252
"cg06901621",0.1928,0.024,0.0466,-0.1857,0.0219,0.0612,0.5687,0.0199,0.0438,-0.3333,0.0253,0.0348
"cg06902109",0.2061,0.0155,0.0259,-0.3357,0.0143,0.0284,-0.1252,0.0141,0.0224,0.5952,0.0165,0.0145
"cg06902244",0.299,0.0146,0.037,-0.2,0.0153,0.0286,0.3765,0.0156,0.0174,0.381,0.0175,0.019
"cg06902358",0.1639,0.0184,0.0318,0.4929,0.0149,0.027,0.4296,0.0152,0.0211,0.5,0.0129,0.0132
"cg06902379",0.1619,0.0166,0.0231,0.4071,0.0136,0.0145,0.5443,0.0204,0.0165,0.4286,0.0366,0.0614
"cg06902555",0.18,0.0469,0.1327,0.1857,0.041,0.2339,0.1043,0.0371,0.1684,0.2381,0.0414,0.0557
"cg06902573",0.2281,0.0134,0.0163,-0.0679,0.0146,0.0338,0.3835,0.0147,0.0177,0.1905,0.0154,0.0248
"cg06902685",0.0889,0.014,0.0256,0.2571,0.0152,0.02,0.2374,0.0157,0.0211,0.381,0.0166,0.0263
"cg06902828",0.1337,0.0143,0.0304,-0.0571,0.0118,0.0234,0.1852,0.018,0.0166,0.0476,0.0454,0.168
"cg06903008",0.205,0.0163,0.0558,0.1679,0.0159,0.0746,0.0278,0.0139,0.0711,0.0952,0.0243,0.0389
"cg06903086",0.28,0.0154,0.0237,0.1071,0.0135,0.0284,0.4661,0.0172,0.0224,0.5476,0.0146,0.0116
"cg06903211",0.6226,0.0331,0.0544,0.425,0.0233,0.0426,0.3357,0.0175,0.0493,0.5952,0.0184,0.054
"cg06903451",-0.1051,0.0128,0.0219,0.1286,0.0158,0.0203,0.44,0.0134,0.0148,-0.2619,0.018,0.0328
"cg06903465",0.1486,0.0144,0.0194,0.3036,0.0135,0.0157,-0.1009,0.0117,0.0242,-0.5714,0.0219,0.03
"cg06903472",0.3073,0.0165,0.0454,0.2821,0.0138,0.0492,0.3157,0.0137,0.0406,0.2381,0.0123,0.027
"cg06903477",0.5862,0.0258,0.0263,0.0464,0.0178,0.0249,0.4165,0.0151,0.0236,0.5714,0.2403,0.0913
"cg06903579",0.3398,0.014,0.017,0.1143,0.0122,0.0249,0.1174,0.0142,0.0238,0.4762,0.013,0.0181
"cg06903795",0.582,0.0275,0.0258,0.6107,0.0231,0.0189,0.6035,0.017,0.017,0.5952,0.0234,0.0199
"cg06903818",0.6722,0.0345,0.022,0.0643,0.0236,0.0372,0.1835,0.021,0.0284,0.1905,0.0144,0.0151
"cg06904086",0.4096,0.0263,0.0335,0.3857,0.0215,0.0255,0.6696,0.0259,0.0194,0.4524,0.0207,0.0342
"cg06904287",-0.0653,0.0246,0.0374,-0.2357,0.0181,0.0301,0.0704,0.0242,0.0366,-0.0238,0.0149,0.0202
"cg06904349",0.2077,0.0223,0.0501,-0.0107,0.0248,0.1309,-0.1713,0.0176,0.057,0.3333,0.0109,0.0155
"cg06904439",0.4604,0.0154,0.0321,0.65,0.0217,0.0374,0.0174,0.0156,0.0297,0,0.0126,0.0174
"cg06904486",0.5256,0.02,0.0423,0.2464,0.0167,0.0663,0.4017,0.0195,0.0357,-0.7619,0.0169,0.0311
"cg06904616",0.5403,0.0154,0.0326,0.1393,0.0137,0.0374,-0.0878,0.0151,0.0326,0.0714,0.0123,0.0255
"cg06904618",0.283,0.0174,0.0209,0.4964,0.0179,0.0269,0.1052,0.0138,0.0203,0.0476,0.0151,0.0282
"cg06904649",0.3295,0.0214,0.036,0.6,0.0166,0.0359,0.3061,0.0165,0.0262,0.0952,0.0209,0.0297
"cg06904828",0.2266,0.016,0.0317,0.4,0.0146,0.0255,0.4478,0.0214,0.02,0.4286,0.0239,0.0279
"cg06904956",0.0956,0.016,0.0402,0.2643,0.0122,0.0606,0.3261,0.0164,0.0586,0.119,0.0127,0.0392
"cg06905224",-0.0847,0.013,0.0232,-0.2071,0.0116,0.0198,0.1609,0.0159,0.0234,-0.2143,0.0115,0.0173
"cg06905304",0.6417,0.028,0.0323,0.5929,0.0268,0.0209,0.4565,0.0239,0.0187,0.3333,0.0185,0.0204
"cg06905357",0.068,0.0148,0.0381,-0.4679,0.0121,0.035,0.4348,0.0175,0.0284,-0.4048,0.0136,0.0221
"cg06905367",0.4777,0.0192,0.0276,-0.0643,0.0115,0.0296,0.46,0.0171,0.0316,0.0238,0.0182,0.0385
"cg06905516",0.2233,0.0243,0.0819,0.3679,0.016,0.041,0.067,0.0202,0.0377,-0.619,0.0176,0.0338
"cg06905762",0.1811,0.0313,0.1407,0.1857,0.0368,0.2246,0.507,0.0275,0.1765,0.4524,0.0205,0.073
"cg06905766",0.5203,0.0232,0.0366,0.325,0.0187,0.0309,0.4522,0.0185,0.0182,-0.119,0.0105,0.0196
"cg06905853",0.246,0.0175,0.0492,0.45,0.0126,0.056,0.5296,0.0184,0.0456,-0.5238,0.0115,0.0323
"cg06905901",0.2794,0.021,0.033,-0.0607,0.0166,0.0444,0.1374,0.0147,0.0338,0.1667,0.0175,0.0286
"cg06905913",0.4645,0.0182,0.0197,0.1357,0.0146,0.0303,0.2226,0.0161,0.0216,0.4048,0.0174,0.0175
"cg06905970",0.1423,0.0129,0.0503,-0.4679,0.0147,0.0555,0.1843,0.017,0.0622,0.2143,0.0398,0.0532
"cg06906079",0.3449,0.0191,0.0432,-0.4893,0.0159,0.0319,-0.0487,0.0137,0.0287,-0.619,0.0159,0.0335
"cg06906087",0.2256,0.0129,0.0312,-0.15,0.0116,0.0309,0.0539,0.0163,0.0285,-0.3333,0.0171,0.0275
"cg06906192",0.4248,0.0191,0.0215,-0.0679,0.0129,0.0264,0.167,0.0166,0.0206,-0.1905,0.0192,0.0271
"cg06906230",0.674,0.1127,0.0344,0.1821,0.0135,0.0228,0.1722,0.0135,0.0246,0.1667,0.0297,0.0416
"cg06906268",0.5878,0.0221,0.0821,0.0821,0.0179,0.1337,0.3417,0.0238,0.0893,0.4762,0.0121,0.0593
"cg06906324",0.3025,0.0205,0.0251,0.6143,0.0197,0.0186,0.3348,0.0202,0.0266,-0.0714,0.0215,0.0369
"cg06906965",0.3853,0.0187,0.0692,0.2607,0.0127,0.0449,0.22,0.0161,0.0473,0.0952,0.134,0.0231
"cg06907229",-0.247,0.0268,0.0732,0.0857,0.024,0.0673,0.5478,0.0308,0.0666,-0.1905,0.0598,0.0917
"cg06907626",0.5263,0.0195,0.0798,0.4679,0.0168,0.0852,0.2452,0.0163,0.0765,0,0.0115,0.0802
"cg06907898",0.5847,0.0185,0.0163,0.6643,0.0135,0.0083,0.5443,0.0113,0.0092,-0.1429,0.023,0.0464
"cg06908052",-0.1876,0.0129,0.0405,0.3464,0.0113,0.0421,0.2443,0.0137,0.0352,-0.0952,0.0149,0.0283
"cg06908058",0.4615,0.0184,0.0264,0.2071,0.0165,0.032,0.34,0.0211,0.0245,-0.5476,0.0165,0.0267
"cg06908065",0.5413,0.0246,0.0404,-0.0071,0.0152,0.0219,0.5217,0.0209,0.0213,0.2619,0.024,0.0246
"cg06908244",0.6408,0.0547,0.036,0.4643,0.0373,0.0561,0.3948,0.0203,0.0281,0.2857,0.0326,0.0273
"cg06908401",0.4205,0.0257,0.0276,0.2536,0.0242,0.0306,0.2826,0.019,0.0292,-0.0952,0.0158,0.02
"cg06908452",0.5148,0.0312,0.0707,-0.0714,0.0141,0.0785,0.52,0.0191,0.0687,0.5238,0.0176,0.0505
"cg06908618",-0.0116,0.0167,0.0243,0.0429,0.0146,0.0203,0.4035,0.0207,0.0221,0.5714,0.0179,0.0198
"cg06909088",0.4976,0.0416,0.023,0.1786,0.014,0.0288,0.627,0.0182,0.0177,0.2857,0.0205,0.0221
"cg06909229",0.0873,0.0142,0.0216,-0.0321,0.0144,0.0227,0.2261,0.0143,0.0202,-0.1905,0.0128,0.0218
"cg06909248",0.4182,0.0195,0.0249,0.2821,0.0129,0.0304,0.3704,0.018,0.0355,-0.0714,0.0205,0.0255
"cg06909287",0.2163,0.0131,0.0505,0.6964,0.0139,0.049,0.5087,0.0158,0.0482,0,0.0125,0.0353
"cg06909290",0.0547,0.011,0.0169,0.1214,0.0122,0.0167,0.3826,0.015,0.0214,-0.4524,0.0121,0.0252
"cg06909469",0.5558,0.0183,0.0214,0.3607,0.0137,0.0225,0.2817,0.0177,0.0208,0.1667,0.0138,0.0105
"cg06909503",0.4831,0.0203,0.022,0.1536,0.0254,0.0287,0.2722,0.0204,0.0221,0.3333,0.0217,0.0286
"cg06909689",0.2223,0.0108,0.0157,0.4607,0.0109,0.0185,0.3704,0.0114,0.0176,0.1667,0.0178,0.0282
"cg06909790",0.2973,0.0134,0.0324,0.2464,0.0221,0.0424,0.267,0.0138,0.0258,-0.3095,0.0177,0.027
"cg06909819",0.6646,0.0253,0.0605,0.0571,0.0155,0.0345,0.5087,0.0196,0.0441,0.4762,0.0115,0.0327
"cg06909932",0.0541,0.0142,0.057,0.1571,0.0135,0.0553,0.3957,0.0163,0.0501,0.1667,0.0173,0.0381
"cg06910084",0.0396,0.0168,0.0358,0.6321,0.022,0.0531,0.5435,0.0195,0.0483,-0.4762,0.0138,0.0232
"cg06910304",0.6475,0.019,0.016,0.4786,0.0196,0.0191,0.4165,0.0137,0.0151,-0.381,0.0122,0.0189
"cg06910694",0.5625,0.0244,0.0284,0.5857,0.031,0.0346,0.6409,0.0233,0.0239,0.381,0.0153,0.0504
"cg06911002",0.6081,0.0366,0.1049,0.25,0.034,0.044,0.4296,0.0309,0.0441,0.3333,0.0175,0.0257
"cg06911107",0.1967,0.0198,0.0273,0.175,0.0229,0.0193,0.3739,0.0288,0.0211,0.619,0.0393,0.0473
"cg06911113",0.4403,0.0149,0.0146,0.3714,0.0145,0.0153,0.0948,0.0158,0.0187,0.0714,0.0105,0.0162
"cg06911124",0.312,0.0126,0.0152,0.2107,0.0108,0.0151,-0.0174,0.0131,0.0195,-0.3333,0.0103,0.0164
"cg06911258",-0.0172,0.0894,0.1308,-0.0357,0.0943,0.1719,0.3157,0.1102,0.1311,0.0952,0.0705,0.087
"cg06911354",0.5894,0.0958,0.0212,0.0536,0.0242,0.0328,0.3757,0.0253,0.0274,-0.2619,0.0193,0.0381
"cg06911519",0.0048,0.0124,0.0227,-0.3036,0.0116,0.0389,0.3661,0.0174,0.0261,-0.2857,0.0104,0.0344
"cg06911679",0.5521,0.0405,0.0259,0.5357,0.014,0.0246,0.26,0.0176,0.025,0.2857,0.0299,0.0462
"cg06911865",0.1381,0.0124,0.0168,0.0321,0.0141,0.022,0.3417,0.0172,0.0189,0.0238,0.0104,0.0239
"cg06911974",-0.0848,0.0134,0.0318,-0.0214,0.0109,0.0343,0.3287,0.0148,0.0384,-0.2381,0.014,0.0368
"cg06912033",0.3194,0.0169,0.0456,0.075,0.0136,0.0484,0.3043,0.0163,0.0376,-0.0714,0.0143,0.0206
"cg06912182",0.5842,0.0297,0.0374,0.5071,0.0158,0.025,0.1139,0.0188,0.03,-0.0952,0.0276,0.0533
"cg06912252",0.6146,0.0223,0.0184,0.5857,0.0181,0.0159,0.3391,0.0139,0.0266,-0.4048,0.0107,0.0201
"cg06912253",0.5599,0.0282,0.0308,0.6107,0.0254,0.0275,0.2661,0.0225,0.0287,-0.5238,0.0207,0.0361
"cg06912297",0.1417,0.0143,0.0279,0.0857,0.0131,0.0263,0.2287,0.0129,0.0189,-0.5,0.0116,0.0189
"cg06912355",0.2653,0.0172,0.0196,0.2429,0.0252,0.0192,0.6113,0.0193,0.0206,0.619,0.0202,0.0202
"cg06912413",0.698,0.0559,0.0331,0.2786,0.0254,0.0379,0.247,0.0209,0.0309,0.1429,0.0212,0.0298
"cg06912447",0.3821,0.044,0.0342,0.0143,0.0299,0.0483,0.2183,0.0229,0.0306,-0.1429,0.0368,0.0688
"cg06912601",0.6473,0.0331,0.0357,0.2821,0.0368,0.043,0.4365,0.0261,0.0257,0.4286,0.024,0.0254
"cg06912665",0.1832,0.0158,0.0678,0.4,0.018,0.0667,0.2339,0.0151,0.0591,-0.1667,0.0133,0.0664
"cg06912842",0.4579,0.024,0.0342,0.6964,0.0296,0.0329,0.4965,0.0202,0.023,0.619,0.0185,0.0162
"cg06912939",0.4954,0.0263,0.0222,-0.0857,0.0148,0.0289,0.4765,0.0199,0.0231,0.1905,0.0137,0.0173
"cg06912960",0.6985,0.0353,0.0341,0.6179,0.0199,0.0323,0.1809,0.0818,0.0292,0.119,0.0228,0.0314
"cg06912964",0.6663,0.0237,0.0619,0.1357,0.0184,0.0708,0.4617,0.0209,0.0616,0.3571,0.0177,0.047
"cg06912966",0.2903,0.0193,0.0276,0.6286,0.0194,0.0232,0.3548,0.0201,0.0228,-0.5,0.0115,0.0202
"cg06913021",0.254,0.0167,0.0323,0.3321,0.0171,0.0345,0.0626,0.0162,0.0247,-0.5952,0.0142,0.0233
"cg06913166",0.5753,0.076,0.0271,0.6429,0.0265,0.0226,0.5278,0.0206,0.0222,-0.1905,0.0357,0.0497
"cg06913304",0.505,0.0388,0.0343,0.5464,0.0248,0.0318,0.5722,0.0329,0.0293,-0.1429,0.0233,0.0346
"cg06913329",0.6015,0.0325,0.0656,0.4036,0.0294,0.0684,0.4478,0.0204,0.0567,0.2857,0.0462,0.0591
"cg06913379",0.3087,0.0115,0.0235,0.3786,0.0139,0.0147,0.2096,0.0167,0.0286,0.4048,0.0245,0.049
"cg06913593",0.2943,0.0189,0.0319,0.6179,0.0192,0.0396,0.0087,0.0149,0.0426,-0.2619,0.0143,0.0288
"cg06913744",0.3579,0.0134,0.0191,0.125,0.0118,0.024,0.0496,0.0129,0.0173,-0.4048,0.0109,0.0172
"cg06913958",0.2055,0.0117,0.0174,-0.0536,0.0113,0.0154,0.1765,0.0191,0.0258,0.4286,0.0173,0.017
"cg06914015",0.6235,0.0173,0.0307,0.3679,0.0189,0.0311,0.0843,0.0155,0.0262,0.0714,0.0133,0.0174
"cg06914123",0.4212,0.0256,0.0332,0.2107,0.0244,0.0326,0.1896,0.0204,0.024,0.3571,0.02,0.0229
"cg06914133",0.2022,0.0132,0.0173,0.0286,0.0115,0.0193,0.5383,0.0154,0.0138,-0.2619,0.0141,0.0337
"cg06914270",0.67,0.0282,0.0233,0.5429,0.0282,0.0291,0.1409,0.0202,0.0249,0.5952,0.0202,0.0238
"cg06914508",0.4749,0.0156,0.0192,0.5964,0.0157,0.0157,0.5217,0.0187,0.0156,0.1429,0.0277,0.0516
"cg06914593",0.0605,0.0168,0.0313,-0.1857,0.0111,0.0383,0.4165,0.0164,0.0428,-0.1905,0.0185,0.0411
"cg06914655",-0.0243,0.0188,0.0527,-0.0857,0.0169,0.1684,-0.2365,0.0161,0.0832,-0.3333,0.0118,0.0245
"cg06914704",0.2033,0.0197,0.0277,-0.2393,0.0145,0.0237,0.1965,0.0149,0.0201,-0.1429,0.0535,0.1686
"cg06914710",0.1815,0.0111,0.0202,-0.0607,0.0123,0.0263,0.4243,0.0164,0.0236,-0.3095,0.0148,0.0266
"cg06914774",0.4693,0.021,0.0483,0.4143,0.036,0.1844,0.4983,0.0434,0.1073,-0.5,0.0232,0.0437
"cg06914817",0.3294,0.018,0.0504,0.4643,0.0214,0.0559,0.3696,0.0209,0.0455,0.0714,0.0106,0.0353
"cg06914945",0.1139,0.0103,0.016,-0.0536,0.0128,0.0176,-0.5574,0.0116,0.0196,-0.0476,0.0146,0.0286
"cg06915098",0.1814,0.0242,0.0885,-0.0893,0.0242,0.1209,0.3661,0.0244,0.0739,-0.1429,0.0172,0.0253
"cg06915331",0.3527,0.0207,0.0222,0.1571,0.0171,0.0221,0.3061,0.0171,0.0209,0.5714,0.0161,0.0218
"cg06915334",0.1064,0.0115,0.0189,0.0071,0.0145,0.0268,0.3591,0.0178,0.0303,0.0238,0.0144,0.0271
"cg06915343",0.5863,0.0256,0.0255,0.6464,0.0179,0.0191,0.0522,0.0227,0.0258,0.4286,0.0137,0.0148
"cg06915371",0.6922,0.1014,0.0435,0.4786,0.0333,0.0326,-0.1287,0.0286,0.0418,0.1905,0.0455,0.0331
"cg06915453",0.1819,0.0133,0.0175,0.0714,0.0131,0.0213,0.0183,0.0136,0.0198,-0.0238,0.0113,0.0154
"cg06915665",0.212,0.0167,0.0665,-0.2536,0.0145,0.0582,-0.0043,0.015,0.0531,0.1667,0.0127,0.0351
"cg06915732",0.0506,0.0121,0.016,-0.0214,0.0102,0.0177,0.5409,0.0117,0.0123,-0.4286,0.0183,0.0511
"cg06915749",0.2262,0.0148,0.0375,0.1964,0.0119,0.0231,0.6487,0.016,0.0198,0.5714,0.0417,0.0221
"cg06915830",-0.0307,0.0109,0.0337,-0.3464,0.0131,0.0305,0.0461,0.0136,0.0315,-0.2381,0.0113,0.0356
"cg06915970",0.0103,0.0103,0.0278,0.125,0.0123,0.0236,0.3687,0.0186,0.0288,0.5238,0.0618,0.0794
"cg06916059",0.2969,0.0193,0.0254,0.1143,0.0165,0.0319,0.4974,0.0178,0.0187,0.6667,0.023,0.0192
"cg06916404",0.5943,0.0286,0.0628,0.4786,0.0275,0.0402,0.527,0.0224,0.0363,-0.2857,0.0173,0.0318
"cg06916591",0.0863,0.0106,0.0243,0.2893,0.0105,0.0279,0.4417,0.0122,0.0179,-0.0476,0.0139,0.0225
"cg06916597",0.5493,0.0236,0.0554,0.2643,0.0151,0.0603,0.5557,0.0176,0.0692,-0.5476,0.0166,0.0548
"cg06916620",0.0912,0.0115,0.0163,-0.2036,0.0116,0.0247,0.6287,0.0182,0.0119,-0.119,0.0193,0.0189
"cg06916709",0.1965,0.0366,0.1004,0.3071,0.0317,0.0957,-0.1609,0.0447,0.0832,0.381,0.0475,0.1295
"cg06916852",-0.0663,0.0159,0.0302,0.1571,0.0208,0.0356,-0.1965,0.0149,0.0316,-0.5238,0.0118,0.0223
"cg06916950",0.4139,0.0201,0.0291,0.6286,0.0158,0.0328,0.2843,0.0115,0.0263,0.3571,0.0111,0.0268
"cg06917261",0.5972,0.0392,0.0236,0.2071,0.0219,0.031,0.2748,0.0185,0.0239,0,0.0188,0.0234
"cg06917265",0.499,0.0192,0.0793,0.6893,0.0212,0.0725,0.2496,0.0213,0.0692,0.119,0.0149,0.0578
"cg06917494",0.4422,0.0295,0.0313,0.5607,0.0374,0.0281,0.1513,0.0376,0.0415,0.2619,0.02,0.0353
"cg06917623",0.0842,0.0171,0.0554,0.1929,0.0126,0.0466,-0.0913,0.0148,0.0454,-0.4286,0.0195,0.0362
"cg06917671",0.6077,0.0216,0.0204,0.3464,0.0169,0.0222,0.3748,0.017,0.0175,0.119,0.0113,0.0164
"cg06917727",0.4186,0.0206,0.0472,0.4571,0.0173,0.0583,0.1304,0.0164,0.043,-0.0476,0.0178,0.0311
"cg06917772",0.5899,0.0271,0.0319,0.2679,0.0166,0.0212,0.5635,0.0163,0.0187,0.6667,0.0267,0.0297
"cg06918292",-0.1279,0.0377,0.0594,0.3857,0.0275,0.0368,0.2052,0.0318,0.0527,-0.4524,0.0713,0.1223
"cg06918506",0.151,0.0411,0.1121,0.0964,0.0461,0.1184,0.1261,0.0406,0.1028,-0.381,0.0537,0.1334
"cg06918551",0.5748,0.0319,0.0341,0.4214,0.0245,0.0267,0.5922,0.0267,0.0221,0.6667,0.0254,0.0328
"cg06918574",0.3676,0.0475,0.0699,0.6036,0.0459,0.0403,0.56,0.0532,0.0413,0.1429,0.0961,0.1538
"cg06918634",-0.175,0.0128,0.0434,0.075,0.0154,0.0495,0.0478,0.0145,0.041,0.0476,0.0206,0.0316
"cg06918645",-0.049,0.0142,0.0307,-0.025,0.0141,0.0282,0.3487,0.0157,0.0233,0.0714,0.0109,0.0179
"cg06918928",0.2423,0.0196,0.0209,0.625,0.0174,0.0168,0.4513,0.0171,0.0223,0.3571,0.0192,0.0346
"cg06919141",0.4927,0.0239,0.0233,0.4679,0.0236,0.0207,0.4835,0.0234,0.0211,0.5714,0.0233,0.0232
"cg06919467",-0.0135,0.0531,0.0755,0.0357,0.0641,0.0936,0.6365,0.0483,0.0553,0.0238,0.0211,0.0605
"cg06919524",0.5782,0.0292,0.0342,0.5071,0.0256,0.0305,0.4722,0.022,0.0204,0.3571,0.0252,0.0277
"cg06919693",0.3695,0.0194,0.0235,-0.2179,0.0165,0.0237,0.5339,0.0296,0.0279,-0.2857,0.0306,0.0555
"cg06919865",0.186,0.0168,0.0216,0.2214,0.0177,0.0276,0.2417,0.0145,0.0155,0.119,0.0117,0.019
"cg06919900",0.4431,0.0229,0.0188,0.425,0.0214,0.0222,0.6061,0.0201,0.0173,-0.4762,0.0344,0.053
"cg06920037",0.3887,0.024,0.0689,0.3,0.0189,0.043,0.1087,0.0197,0.046,0,0.0179,0.0386
"cg06920667",0.3408,0.0165,0.0257,-0.1571,0.0116,0.0343,0.4565,0.0171,0.019,-0.7857,0.0175,0.0275
"cg06920740",0.1368,0.0115,0.0265,-0.6143,0.0112,0.0276,0.0722,0.0146,0.0254,0.5238,0.0116,0.0131
"cg06920904",0.5217,0.0596,0.0344,0.4964,0.0202,0.0264,0.1565,0.021,0.0265,-0.0952,0.0188,0.0327
"cg06920913",0.3794,0.0182,0.0965,0.3071,0.0115,0.0641,0.627,0.0175,0.0782,0.0238,0.0197,0.0846
"cg06921011",0.4498,0.0795,0.1265,0.1071,0.0269,0.1011,0.0165,0.0243,0.0868,0.0952,0.0311,0.0878
"cg06921107",-0.1851,0.0124,0.0348,-0.2607,0.0102,0.0337,0.1913,0.0116,0.04,0,0.0209,0.0368
"cg06921214",0.2425,0.0187,0.0218,-0.3179,0.0156,0.0304,0.5504,0.0176,0.0181,0.5476,0.0149,0.014
"cg06921261",0.0437,0.0111,0.0589,-0.1821,0.0123,0.061,0.2287,0.0174,0.0499,0.2857,0.0104,0.0179
"cg06921319",0.6962,0.0639,0.0338,0.525,0.0519,0.0791,0.4017,0.0163,0.0359,0.3571,0.022,0.0484
"cg06921464",0.2746,0.0171,0.0222,0.4321,0.0151,0.038,0.2113,0.0116,0.0288,0.1429,0.0124,0.0164
"cg06921541",0.524,0.0198,0.0411,0.5464,0.0148,0.0355,0.0974,0.0146,0.0289,-0.0714,0.0248,0.0371
"cg06921549",0.391,0.0188,0.0219,0.0607,0.0152,0.0215,0.067,0.0158,0.0213,0.2143,0.0119,0.0186
"cg06921606",-0.0199,0.0144,0.0318,0.1179,0.0149,0.0253,0.3435,0.0181,0.027,-0.5,0.0137,0.0302
"cg06921803",0.1855,0.0209,0.0249,0.6321,0.0248,0.0233,0.6417,0.0283,0.0241,0.381,0.0172,0.0185
"cg06921922",0.0963,0.0115,0.0199,-0.0214,0.0135,0.0304,0.5539,0.0133,0.0213,-0.6905,0.0167,0.028
"cg06921992",0.547,0.0235,0.0221,0.6393,0.0322,0.0257,-0.1217,0.0279,0.0387,0.1667,0.0236,0.0361
"cg06922130",-0.1282,0.0139,0.0459,0.4179,0.0115,0.0436,-0.1904,0.0147,0.0464,0.4286,0.0363,0.1352
"cg06922269",0.3356,0.021,0.0208,-0.2607,0.0129,0.0224,0.3139,0.0119,0.0157,0,0.0131,0.02
"cg06922305",0.132,0.0154,0.08,-0.2857,0.0117,0.0177,0.1113,0.0144,0.0308,-0.619,0.0174,0.0876
"cg06922359",0.2001,0.0999,0.0206,0.2786,0.0107,0.0253,0.3548,0.0882,0.0177,0.0952,0.0163,0.0369
"cg06922496",0.1711,0.0144,0.0255,0.0857,0.0134,0.0188,0.0391,0.0146,0.0221,0.3333,0.0126,0.0236
"cg06922606",0.3416,0.022,0.0254,0.2357,0.0156,0.0196,0.4809,0.0194,0.033,0.5714,0.0292,0.0751
"cg06922731",0.4199,0.036,0.1222,0.0679,0.0393,0.1042,0.2574,0.0337,0.0911,0.6667,0.1253,0.2469
"cg06922858",0.1964,0.0138,0.0253,0.1286,0.0104,0.0185,0.593,0.0222,0.0251,0.2619,0.0481,0.1837
"cg06922959",0.3038,0.0162,0.0284,0.2857,0.0146,0.0214,0.5991,0.0219,0.0298,-0.4048,0.0143,0.0249
"cg06922964",0.4127,0.0144,0.0181,-0.1,0.0148,0.0206,0.2478,0.0115,0.0231,0.119,0.0108,0.0131
"cg06923060",0.124,0.0196,0.0336,-0.1036,0.02,0.056,0.487,0.022,0.039,0.0238,0.0173,0.0342
"cg06923767",0.6893,0.0647,0.0407,0.5179,0.0238,0.0241,0.4487,0.0354,0.0337,0.3095,0.0261,0.0288
"cg06923775",-0.0609,0.0293,0.0976,0.4357,0.0236,0.0663,0.3896,0.0245,0.0536,0,0.0693,0.2378
"cg06923861",0.5705,0.023,0.02,0.6321,0.0266,0.0279,0.0843,0.0187,0.0225,0.6905,0.0179,0.0202
"cg06923967",0.4645,0.0289,0.0202,0.3929,0.0238,0.0294,0.3,0.0167,0.0187,0.5238,0.0197,0.026
"cg06924229",-0.0136,0.0165,0.0229,0.025,0.0167,0.0252,0.4539,0.0292,0.0275,0.0714,0.0254,0.0344
"cg06924492",0.0936,0.032,0.0243,0.0286,0.0121,0.0186,0.2078,0.012,0.0153,0.4286,0.0176,0.0349
"cg06924657",0.029,0.0525,0.1231,-0.1571,0.0335,0.0635,0.6896,0.0598,0.0587,0.2857,0.0392,0.1532
"cg06924873",0.6751,0.029,0.1122,0.5714,0.0268,0.0966,0.3383,0.0251,0.0931,0.5476,0.0245,0.0834
"cg06924920",0.3566,0.0155,0.0995,-0.0071,0.018,0.0998,0.4148,0.0189,0.0975,0.0476,0.0207,0.0727
"cg06924964",0.0574,0.0104,0.0344,0.2536,0.014,0.0289,0.2243,0.0143,0.0309,-0.0476,0.013,0.0202
"cg06925060",-0.0862,0.0141,0.057,0.4929,0.0231,0.0565,0.2826,0.0171,0.0526,0.4524,0.0228,0.0643
"cg06925203",0.2731,0.023,0.0242,0.4286,0.0184,0.019,0.1757,0.0177,0.0243,-0.1429,0.0275,0.0392
"cg06925304",0.2093,0.016,0.0264,0.3214,0.0151,0.0226,-0.1852,0.0176,0.029,0.2619,0.018,0.023
"cg06925364",0.2992,0.0191,0.0281,-0.2607,0.0119,0.0264,0.093,0.0131,0.0178,0.5476,0.0184,0.0227
"cg06925387",0.0132,0.0164,0.0238,0.3036,0.011,0.0227,0.7,0.021,0.0176,0.6429,0.0617,0.0608
"cg06925502",0.1767,0.0178,0.0442,0.3643,0.0201,0.0555,0.5113,0.0178,0.037,0.5476,0.0224,0.0184
"cg06925645",0.2953,0.0177,0.0432,0.6857,0.0213,0.0376,0.2148,0.0175,0.0346,0.1429,0.0131,0.0164
"cg06926023",0.157,0.0156,0.0439,0.5429,0.0116,0.0585,0.4617,0.0163,0.0495,-0.2381,0.014,0.0399
"cg06926254",0.6483,0.0201,0.0184,-0.1929,0.0155,0.0251,0.2165,0.0155,0.0197,0.4524,0.0194,0.0244
"cg06926426",0.3465,0.0139,0.0168,-0.0179,0.0103,0.0155,-0.0383,0.018,0.026,-0.4286,0.0149,0.0259
"cg06926555",0.0772,0.0135,0.0656,0.3464,0.0139,0.0666,0.4261,0.0198,0.0637,0.0476,0.015,0.044
"cg06926741",0.2821,0.0469,0.0963,0.1679,0.0349,0.0777,0.6287,0.0688,0.0718,0.1429,0.0652,0.1794
